epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
1,ISNN-1,5.574665880203247,0.036426476304168724,5.287349081039428,0.05225983558625517
2,ISNN-1,5.529691505432129,0.0416910192028094,5.235929918289185,0.06019251021533179
3,ISNN-1,5.4799551486969,0.04791021440987208,5.178455543518067,0.06948512232682352
4,ISNN-1,5.424709177017212,0.05526362743240464,5.113947820663452,0.08038350462493074
5,ISNN-1,5.363074684143067,0.06397935792047063,5.04124231338501,0.09318832042722533
6,ISNN-1,5.29400405883789,0.07434619672246408,4.9589455127716064,0.10826772439927289
7,ISNN-1,5.216233968734741,0.0867216371440692,4.865386295318603,0.1260593253669518
8,ISNN-1,5.128235387802124,0.10154258243446723,4.758579158782959,0.1470509205016887
9,ISNN-1,5.028168058395385,0.11932206554392522,4.636198234558106,0.1717443840195989
10,ISNN-1,4.913835525512695,0.14064367085927826,4.4955713748931885,0.20061773260439308
11,ISNN-1,4.782636737823486,0.16616648864420738,4.333725118637085,0.2340397654679958
12,ISNN-1,4.631527662277222,0.19662073060682256,4.147525286674499,0.27208604901803857
13,ISNN-1,4.457016468048096,0.23276870974545708,3.933976650238037,0.3142085228563843
14,ISNN-1,4.255201840400696,0.27530961634622325,3.690810489654541,0.3586755472216468
15,ISNN-1,4.021907472610474,0.3246972435946293,3.4176081657409667,0.40166712340172567
16,ISNN-1,3.753007745742798,0.3808050497093493,3.1178965330123902,0.43592031798028
17,ISNN-1,3.4451322078704836,0.4423114502241387,2.8029586553573607,0.44935142676005624
18,ISNN-1,3.0970651388168333,0.5055976253888722,2.4985973954200746,0.4278392269917816
19,ISNN-1,2.7123921632766725,0.5628514196610268,2.2566269397735597,0.3927483998959351
20,ISNN-1,2.304328167438507,0.5992021131876645,2.171431469917297,0.5559119806432061
21,ISNN-1,1.9038684964179993,0.5906334393871177,2.3835403084754945,1.128873869636305
22,ISNN-1,1.5685971558094025,0.515940421809639,2.99261656999588,1.8476597132895647
23,ISNN-1,1.368291699886322,0.4037976949242083,3.93734792470932,2.3588990072571403
24,ISNN-1,1.3344486236572266,0.3407026914252647,4.890163552761078,2.5272400731881595
25,ISNN-1,1.405693244934082,0.35433821734050674,5.497807455062866,2.129401440436967
26,ISNN-1,1.4843464016914367,0.28683784811821,5.5971133470535275,1.640568338324824
27,ISNN-1,1.4887595534324647,0.24909752011176214,5.2201988935470585,1.5463477286124552
28,ISNN-1,1.4035761475563049,0.2599329393244128,4.52894914150238,1.6700536997766722
29,ISNN-1,1.2708438694477082,0.2937787650379727,3.7332561016082764,1.5955370273919967
30,ISNN-1,1.1386211812496185,0.2846315143878363,3.0237549781799316,1.3156858247029817
31,ISNN-1,1.0500009298324584,0.237399783939792,2.4863560676574705,0.9784866596767504
32,ISNN-1,1.0168737828731538,0.20152418318475743,2.123291039466858,0.6919697102318143
33,ISNN-1,1.0258705854415893,0.18947224682847227,1.8975590705871581,0.4962972842776423
34,ISNN-1,1.0545413553714753,0.18161507388312872,1.7649704098701477,0.38515494566222974
35,ISNN-1,1.0827001929283142,0.1678594723333363,1.6899209141731262,0.33352518180034413
36,ISNN-1,1.0970683991909027,0.15217548230742084,1.6496206879615785,0.3185301587127595
37,ISNN-1,1.0915149331092835,0.1420069601851352,1.6327087998390197,0.3274501064888603
38,ISNN-1,1.0655915677547454,0.14081950826912257,1.6362146019935608,0.3553842906886006
39,ISNN-1,1.0229555904865264,0.14581177558808275,1.662394654750824,0.4005138398010862
40,ISNN-1,0.9701106429100037,0.15135363559507964,1.7155069828033447,0.46018445718396467
41,ISNN-1,0.9152448117733002,0.15328743386094562,1.798176109790802,0.5278415703557715
42,ISNN-1,0.8667657613754273,0.15072753384466472,1.9074613332748414,0.5916480417966181
43,ISNN-1,0.8313305854797364,0.14568648777914914,2.031802070140839,0.6364760534709408
44,ISNN-1,0.8117289423942566,0.14066490465446235,2.150889253616333,0.6496184311335007
45,ISNN-1,0.8056367397308349,0.13576409635160575,2.2399415612220763,0.6277230962950198
46,ISNN-1,0.8063449025154114,0.12911388537598187,2.277437174320221,0.5809194428010527
47,ISNN-1,0.8056036591529846,0.12042038795160598,2.252643918991089,0.5297457572164816
48,ISNN-1,0.7972388148307801,0.11252962151743245,2.1689163208007813,0.4918174926346723
49,ISNN-1,0.7795040130615234,0.10857631205137622,2.041464054584503,0.4671659556098357
50,ISNN-1,0.7550013780593872,0.10816955413444103,1.8915539979934692,0.44197056097913806
51,ISNN-1,0.7286786735057831,0.10806149444963417,1.7401466369628906,0.4058873917916691
52,ISNN-1,0.7053289264440536,0.10608992255653292,1.6031524002552033,0.35999404451190997
53,ISNN-1,0.6877547442913056,0.1025503711684132,1.4893700540065766,0.31248015670370427
54,ISNN-1,0.6761307060718537,0.09838726889753369,1.401059079170227,0.27165715223529574
55,ISNN-1,0.6685276567935944,0.09376196271755285,1.3361224234104156,0.2420291208887707
56,ISNN-1,0.6621031165122986,0.08854899846866347,1.2905676245689393,0.22405548855442708
57,ISNN-1,0.6543227374553681,0.08316257646155317,1.2603220045566559,0.21587582049697074
58,ISNN-1,0.6437684535980225,0.07840942222577306,1.2420833110809326,0.21493549584277283
59,ISNN-1,0.6303906291723251,0.07478690191431725,1.23333380818367,0.21856915548527484
60,ISNN-1,0.615274503827095,0.07215149137165583,1.2318485856056214,0.22390863363546668
61,ISNN-1,0.600085300207138,0.07002431641979945,1.2350851356983186,0.2278672163736766
62,ISNN-1,0.5863960295915603,0.0680020391118823,1.2398176908493042,0.22760165512884775
63,ISNN-1,0.5751190543174743,0.06580823678114484,1.2422593593597413,0.22135292117609676
64,ISNN-1,0.5662391752004623,0.06315812565845032,1.2386873960494995,0.2092029055477759
65,ISNN-1,0.558940377831459,0.05982956318608995,1.2263223469257354,0.19316649769325417
66,ISNN-1,0.5520476907491684,0.05593402516329965,1.2040679991245269,0.17625012366720286
67,ISNN-1,0.5445618629455566,0.051998287037642435,1.1727904081344604,0.16078050260077223
68,ISNN-1,0.5360418260097504,0.048628035009241774,1.1350356876850127,0.14724611439745922
69,ISNN-1,0.5266948580741883,0.04604732910242185,1.0943088293075562,0.13477173612745386
70,ISNN-1,0.5171794533729553,0.044027525848818534,1.0541729211807251,0.12258034452427116
71,ISNN-1,0.5082437485456467,0.04220268456514685,1.0174624741077423,0.11081657055907232
72,ISNN-1,0.5003767997026444,0.04029957739918816,0.9858480989933014,0.1002544276943952
73,ISNN-1,0.4936296075582504,0.03814868356758189,0.959824925661087,0.09159729159660389
74,ISNN-1,0.4876686275005341,0.03569970865686285,0.9390155494213104,0.08507465599322139
