epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
1,ISNN-1,5.592618910427921,0.045882930673344834,5.306895629341254,0.06957986112706549
2,ISNN-1,5.550893495866071,0.05217780878970479,5.259730918728119,0.0788565980875455
3,ISNN-1,5.504992767799449,0.0594602240176763,5.207326303068811,0.08948492136657417
4,ISNN-1,5.45427494864413,0.06790990864196879,5.1488558092091505,0.10169302325430167
5,ISNN-1,5.3979907600626245,0.0777410441955068,5.083335363248198,0.11574255835157164
6,ISNN-1,5.335245990763147,0.08920231235035844,5.009577050022577,0.13193144671775234
7,ISNN-1,5.264956599008644,0.10258186613466809,4.926158156455486,0.15060336732123364
8,ISNN-1,5.185816693380899,0.11822886515168429,4.831400435203455,0.17214714980790524
9,ISNN-1,5.096271654284577,0.13656148920287192,4.723338905508062,0.19697986650384278
10,ISNN-1,4.99447627446809,0.1580619237722384,4.599690487343489,0.225514220860752
11,ISNN-1,4.878241061179459,0.18327004466625982,4.457847121223833,0.2581034250960796
12,ISNN-1,4.744981373440861,0.21277219314436688,4.29492434169903,0.2949449222856537
13,ISNN-1,4.591686606447264,0.2471778264496698,4.1078920327033845,0.3359162974988464
14,ISNN-1,4.414912422792262,0.28707485949863454,3.893855272699016,0.3802870101973299
15,ISNN-1,4.210816247523386,0.33293566352029247,3.650627304856831,0.42620605799364725
16,ISNN-1,3.975297059141692,0.384922611220909,3.377841726813668,0.4697982729446633
17,ISNN-1,3.70435073666093,0.4425019645467839,3.079018179018547,0.5036275887801748
18,ISNN-1,3.3948248066049587,0.5037117251480264,2.7652760612400393,0.5143418953560296
19,ISNN-1,3.045878616989089,0.5638755281880058,2.461879951860536,0.48021230204239584
20,ISNN-1,2.6616992288326284,0.6134495060118724,2.219393650978717,0.37875298021825105
21,ISNN-1,2.256426137776638,0.634671970525236,2.130167655923846,0.3263404489156224
22,ISNN-1,1.8623743790727787,0.598552588387252,2.334701682931093,0.7702052516891942
23,ISNN-1,1.5381799194809438,0.4790494819513417,2.932907480077205,1.5221974394369058
24,ISNN-1,1.3473139801295044,0.3402936965695964,3.825837804616236,2.1228014945085354
25,ISNN-1,1.304068033266528,0.3025684425464974,4.727179523587893,2.2295096475187632
26,ISNN-1,1.3690559297995841,0.3298196531591199,5.324268780939663,1.736399899364835
27,ISNN-1,1.443579093048445,0.30858843307062117,5.503062243168654,1.2951105586937166
28,ISNN-1,1.4746801064552586,0.21872496884924972,5.121109119493336,1.4736433826241084
29,ISNN-1,1.406322246642169,0.27089226501979685,4.330477055750606,1.514011469633065
30,ISNN-1,1.2489941061956797,0.2883293442713863,3.46939097138367,1.2703580433671298
31,ISNN-1,1.092985381124206,0.2218364983948838,2.754489424053742,0.9313249928940506
32,ISNN-1,0.998169239793417,0.16114508403375657,2.251994527439316,0.6412035687986959
33,ISNN-1,0.9724209306515299,0.15357232404673474,1.9379378359266286,0.4504673919283031
34,ISNN-1,0.9934511703002737,0.16042631408819918,1.7571341735718864,0.34621845676981583
35,ISNN-1,1.0323580435030317,0.15527763609424072,1.657927020768048,0.2944949614939926
36,ISNN-1,1.0666097097490335,0.14176464591620208,1.6042813624124619,0.2696380523827465
37,ISNN-1,1.0832151498412421,0.12991879921119692,1.5756818717854961,0.259898695503005
38,ISNN-1,1.0771894674002396,0.12591979384037974,1.5633185960027038,0.26138408841911237
39,ISNN-1,1.0491546047527482,0.12891672646549102,1.566284315944817,0.2734479045953339
40,ISNN-1,1.0035153141261606,0.13365692166570242,1.5884844623204928,0.29680337131957074
41,ISNN-1,0.9472627680537034,0.13519595010509078,1.6357977053449122,0.33186090486080044
42,ISNN-1,0.88898044007452,0.1314277378911033,1.7128618912866092,0.3762518793136806
