epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
1,ISNN-1,0.03781758025288582,0.0032834878484228557,0.039106319285929204,0.007421450010801267
2,ISNN-1,0.034353052452206614,0.002726222750209214,0.035473060049116614,0.005900977062103709
3,ISNN-1,0.0313772227615118,0.0022849864838106948,0.03255463670939207,0.004736733522599477
4,ISNN-1,0.02880880478769541,0.0019346054775696464,0.030193479917943477,0.003837605564877346
5,ISNN-1,0.026580088213086127,0.0016547151894330194,0.02826894763857126,0.0031368594315095027
6,ISNN-1,0.02463497146964073,0.0014293235703189211,0.026688400469720364,0.002585721450614168
7,ISNN-1,0.022927252762019634,0.00124620127602147,0.02538052424788475,0.0021483855698616835
8,ISNN-1,0.021419065073132515,0.0010960822447998156,0.02429022639989853,0.0017983808197459988
9,ISNN-1,0.020079422369599344,0.0009719341345381655,0.023374761827290057,0.001515981730045996
10,ISNN-1,0.018882939219474794,0.0008683826207749666,0.022600796632468702,0.0012863680689008683
11,ISNN-1,0.01780876684933901,0.0007812952708253484,0.02194217760115862,0.0010983163938707839
12,ISNN-1,0.0168397119268775,0.0007074767891590593,0.021378269791603087,0.0009432560263180995
13,ISNN-1,0.015961527172476054,0.0006444365211165235,0.02089268360286951,0.0008145865502301242
14,ISNN-1,0.015162351634353399,0.0005902273303496328,0.02047231886535883,0.0007071897725620867
15,ISNN-1,0.014432252757251263,0.0005433161590646306,0.020106634870171548,0.0006170580801089448
16,ISNN-1,0.013762868102639913,0.0005024854364913019,0.01978709176182747,0.0005410309032396289
17,ISNN-1,0.013147115241736174,0.000466760194144752,0.019506730511784552,0.00047659618977572804
18,ISNN-1,0.012578961346298457,0.0004353569017354218,0.0192598395049572,0.000421740109200314
19,ISNN-1,0.01205324474722147,0.00040763679413390833,0.019041702896356583,0.0003748411548663846
20,ISNN-1,0.01156552005559206,0.00038307649224300183,0.01884840093553066,0.00033458068296926227
21,ISNN-1,0.011111939605325461,0.000361244171347605,0.018676662258803843,0.00029988124766158124
22,ISNN-1,0.010689160507172345,0.00034177931489696273,0.01852373145520687,0.00026986153640099625
23,ISNN-1,0.01029426185414195,0.00032437776119264135,0.018387282639741896,0.000243789676596354
24,ISNN-1,0.00992467813193798,0.0003087818628482349,0.01826533619314432,0.0002210617697575498
25,ISNN-1,0.009578150138258934,0.00029477268983260125,0.01815620232373476,0.00020117458668541765
26,ISNN-1,0.009252677205950022,0.00028216133653550266,0.01805843077600002,0.0001837079982171239
27,ISNN-1,0.008946482185274362,0.00027078224299378147,0.017970768734812737,0.00016831052044690039
28,ISNN-1,0.008657981175929308,0.00026049428062725413,0.017892129346728326,0.0001546854230627675
29,ISNN-1,0.008385756053030491,0.00025117289324791403,0.017821569554507734,0.00014258465126099724
30,ISNN-1,0.0081285344902426,0.00024270810063788332,0.01775826346129179,0.00013179779985828522
31,ISNN-1,0.007885169703513384,0.00023500501996666232,0.017701484821736814,0.00012214775420360633
