epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
1,ISNN-1,0.03636128326070747,0.004162088875494464,0.03914321800280699,0.011297461262444547
2,ISNN-1,0.03318463785462085,0.003478997417795458,0.03573198204239562,0.009299164754684472
3,ISNN-1,0.03043423647123449,0.0029257443962869873,0.03294631990946198,0.007709973924866108
4,ISNN-1,0.028041966198579703,0.0024766830494000356,0.03065825523992722,0.006439215029177242
5,ISNN-1,0.025950673673013687,0.0021112928069560765,0.028767127700870726,0.005417020049812778
6,ISNN-1,0.024112836812805707,0.0018131847404214974,0.02719393994943479,0.004589439114692277
7,ISNN-1,0.0224890885424218,0.0015691353554241202,0.025876742293054738,0.003914859967455524
8,ISNN-1,0.02104688984209996,0.0013685021285402667,0.02476686350922477,0.003361191464699843
9,ISNN-1,0.01975935681273331,0.0012027644247203904,0.023825930611710136,0.002903643892207657
10,ISNN-1,0.01860425225121592,0.0010651288245907787,0.023023552432138578,0.0025230029823464484
11,ISNN-1,0.017563136749430018,0.0009501915302505404,0.022335533689345287,0.0022043062709938914
12,ISNN-1,0.016620665658197135,0.0008536570457998492,0.02174250316206592,0.0019358373683138318
13,ISNN-1,0.015764014342878087,0.0007721088820135772,0.021228860858857463,0.0017083654661203627
14,ISNN-1,0.01498241255077917,0.0007028254096114869,0.020781969022697827,0.0015145711120943448
15,ISNN-1,0.014266769173881477,0.0006436333231505987,0.02039152879154953,0.0013486122049084163
16,ISNN-1,0.013609370522109329,0.000592791684543166,0.020049098074642974,0.0012057950925793116
17,ISNN-1,0.013003637657489686,0.0005489004874640949,0.01974771696244574,0.0010823243594968873
18,ISNN-1,0.012443930848783388,0.0005108287315757329,0.019481615238688008,0.0009751115839119289
19,ISNN-1,0.011925391501466945,0.0004776579480786545,0.019245982810623535,0.0008816283974396947
20,ISNN-1,0.011443813880986599,0.00044863792331267636,0.01903678857174316,0.0007997929427218578
21,ISNN-1,0.010995540559525506,0.0004231520259190612,0.01885063673104097,0.0007278816150691071
22,ISNN-1,0.010577376808498743,0.0004006900748578933,0.018684652276603854,0.0006644600361224955
23,ISNN-1,0.010186520178811042,0.00038082711270391416,0.018536389213135294,0.0006083287317237787
24,ISNN-1,0.009820502308814712,0.0003632067909855142,0.0184037566929985,0.0005584801139531854
25,ISNN-1,0.009477140621419938,0.00034752834823123887,0.018284959275617328,0.0005140642034244376
26,ISNN-1,0.00915449805543495,0.0003335363800478324,0.018178448394759284,0.00047436114946301094
27,ISNN-1,0.008850849353133053,0.000321012774643358,0.018082882756611206,0.000438759069283682
28,ISNN-1,0.008564652720792012,0.0003097703253804442,0.017997095884479564,0.0004067360742007803
29,ISNN-1,0.008294525910472687,0.00029964764121940635,0.017920069405753265,0.00037784561165823895
30,ISNN-1,0.008039225954071633,0.0002905050619799671,0.017850910971000417,0.00035170444875827104
31,ISNN-1,0.007797631925707036,0.0002822213528217284,0.01778883592415642,0.00032798277236747205
32,ISNN-1,0.007568730224153367,0.00027469100494854757,0.017733152021943834,0.00030639599482402665
33,ISNN-1,0.007351601959716375,0.00026782201030618524,0.01768324664140238,0.0002866979416308848
34,ISNN-1,0.00714541210453278,0.0002615340094222991,0.01763857602537382,0.00026867516485626185
35,ISNN-1,0.006949400125561216,0.0002557567355280436,0.017598656203589177,0.00025214217814259314
36,ISNN-1,0.006762871868430278,0.00025042869631786743,0.017563055296712225,0.00023693744987585125
37,ISNN-1,0.006585192500110146,0.00024549604845216865,0.017531386966208866,0.0002229200229056402
38,ISNN-1,0.006415780350870851,0.00024091163022956597,0.01750330481726175,0.00020996665427667506
39,ISNN-1,0.006254101522600762,0.00023663412557788115,0.017478497597484304,0.0001979693882796487
40,ISNN-1,0.006099665152409228,0.00023262733828214213,0.017456685062744195,0.00018683349192823186
41,ISNN-1,0.0059520192384261,0.0002288595596835098,0.017437614404417837,0.00017647569461462878
42,ISNN-1,0.005810746949558376,0.00022530301632557275,0.017421057150994394,0.0001668226838743016
43,ISNN-1,0.0056754633532494015,0.00022193338647994273,0.017406806472017484,0.00015780981742774964
44,ISNN-1,0.005545812505476383,0.00021872937636375906,0.01739467482459881,0.00014938001836889233
45,ISNN-1,0.00542146485569545,0.00021567234832293186,0.017384491892717895,0.00014148282584881036
46,ISNN-1,0.0053021149265070535,0.00021274599440953976,0.017376102777679085,0.00013407357810305264
47,ISNN-1,0.005187479233717426,0.00020993604971054523,0.017369366404785237,0.0001271127083792378
48,ISNN-1,0.005077294417417505,0.00020723004054567734,0.017364154116789186,0.00012056513738731636
49,ISNN-1,0.004971315558855204,0.0002046170632859457,0.0173603484292256,0.0001143997484337957
50,ISNN-1,0.004869314661375937,0.00020208759007991797,0.017357841926487892,0.00010858893350565968
51,ISNN-1,0.00477107927666129,0.00019963329823338314,0.017356536280642796,0.00010310820031237918
52,ISNN-1,0.004676411259998103,0.00019724692038430218,0.017356341377585523,9.793583173356472e-05
53,ISNN-1,0.004585125640435286,0.00019492211296003682,0.017357174537324885,9.305259030111325e-05
54,ISNN-1,0.004497049593495411,0.00019265334070583465,0.017358959817025628,8.844146130454459e-05
55,ISNN-1,0.004412021505653715,0.00019043577533883293,0.017361627386986277,8.408742887508929e-05
56,ISNN-1,0.0043298901211211395,0.00018826520661535082,0.01736511297104366,7.997728000052964e-05
57,ISNN-1,0.004250513762605374,0.0001861379643050032,0.017369357344011013,7.609943186742297e-05
58,ISNN-1,0.004173759618703832,0.00018405084974658094,0.01737430587970768,7.244377823657914e-05
59,ISNN-1,0.004099503091429426,0.00018200107582059302,0.01737990814395194,6.900155074900555e-05
60,ISNN-1,0.004027627198103937,0.00017998621431431508,0.01738611752758643,6.576519115448579e-05
61,ISNN-1,0.003958022022491946,0.00017800414977932392,0.017392890915206623,6.272823048336038e-05
62,ISNN-1,0.003890584210604482,0.00017605303909082876,0.01740018838578145,5.988517118752339e-05
63,ISNN-1,0.0038252165070880076,0.00017413127601422298,0.01740797294180422,5.7231368320668915e-05
64,ISNN-1,0.0037618273285407724,0.00017223746016885641,0.0174162102640023,5.4762905994561324e-05
65,ISNN-1,0.0037003303704735784,0.00017037036985327882,0.01742486848897324,5.2476465743200514e-05
66,ISNN-1,0.0036406442449625582,0.00016852893826150355,0.017433918007411675,5.036918417120888e-05
67,ISNN-1,0.003582692146333868,0.00016671223267709424,0.017443331280850828,4.843849847300158e-05
68,ISNN-1,0.003526401542479099,0.00016491943628219952,0.017453082675069863,4.668198016542085e-05
69,ISNN-1,0.0034717038896303976,0.0001631498322627893,0.017463148308518594,4.509715967430101e-05
70,ISNN-1,0.0034185343686291155,0.00016140278993007957,0.017473505914287417,4.3681347115035585e-05
71,ISNN-1,0.0033668316409047605,0.00015967775261212583,0.017484134714305908,4.243145739285191e-05
72,ISNN-1,0.003316537622544591,0.00015797422709939183,0.01749501530459142,4.1343850128368106e-05
73,ISNN-1,0.0032675972749808607,0.00015629177445427976,0.017506129550491155,4.041419628691689e-05
74,ISNN-1,0.0032199584109544404,0.00015463000201758939,0.017517460490969312,3.963738318670156e-05
75,ISNN-1,0.0031735715145320515,0.0001529885564650489,0.017528992251087748,3.9007467437017025e-05
76,ISNN-1,0.00312838957406122,0.00015136711778477931,0.01754070996191399,3.851768137272667e-05
77,ISNN-1,0.0030843679270434942,0.0001497653940621223,0.017552599687167374,3.8160493245829537e-05
78,ISNN-1,0.0030414641159937647,0.00014818311697193775,0.01756464835598222,3.7927715747158236e-05
79,ISNN-1,0.0029996377544325046,0.00014662003789050204,0.017576843701228303,3.7810652454075494e-05
80,ISNN-1,0.0029588504022294714,0.0001450759245497098,0.01758917420288335,3.780026846433036e-05
81,ISNN-1,0.002919065449582458,0.00014355055816558064,0.01760162903600166,3.788737028961122e-05
82,ISNN-1,0.002880248008973906,0.0001420437309812576,0.017614198022866675,3.806278102160235e-05
83,ISNN-1,0.0028423648145020682,0.0001405552441718814,0.017626871588954963,3.8317499371950854e-05
84,ISNN-1,0.0028053841280324928,0.00013908490606507048,0.017639640722374568,3.8642834698278805e-05
85,ISNN-1,0.0027692756516604156,0.00013763253063631643,0.017652496936472594,3.903051381634149e-05
86,ISNN-1,0.0027340104460155394,0.0001361979362435253,0.0176654322353356,3.947275867744401e-05
87,ISNN-1,0.0026995608539780542,0.00013478094456926838,0.017678439081932333,3.996233651549821e-05
88,ISNN-1,0.0026659004294089387,0.0001333813797431315,0.01769151036867162,4.049258572891712e-05
89,ISNN-1,0.0026330038705288704,0.00013199906761990175,0.017704639390169287,4.105742162332357e-05
90,ISNN-1,0.0026008469576087397,0.00013063383519232413,0.017717819818036887,4.165132636387841e-05
91,ISNN-1,0.002569406494661031,0.00012928551011974742,0.017731045677522428,4.226932726467056e-05
92,ISNN-1,0.002538660254845411,0.00012795392035631255,0.017744311325848403,4.29069670572208e-05
93,ISNN-1,0.002508586929324008,0.00012663889386434538,0.01775761143210674,4.356026917450774e-05
94,ISNN-1,0.002479166079322133,0.00012534025840042713,0.017770940958582844,4.4225700462637184e-05
95,ISNN-1,0.002450378091168859,0.00012405784136318413,0.017784295143392276,4.4900133151952606e-05
96,ISNN-1,0.002422204134109022,0.00012279146969323485,0.017797669484324194,4.5580807416044445e-05
97,ISNN-1,0.0023946261206939617,0.00012154096981695711,0.01781105972379488,4.6265295432096936e-05
98,ISNN-1,0.002367626669572809,0.00012030616762681949,0.017824461834823266,4.6951467527855634e-05
99,ISNN-1,0.0023411890705195117,0.00011908688849197143,0.017837872007948175,4.763746075024629e-05
100,ISNN-1,0.002315297251543019,0.00011788295729362391,0.017851286639013794,4.832165000635317e-05
101,ISNN-1,0.0022899357479394403,0.00011669419848048429,0.01786470231775645,4.90026217965929e-05
102,ISNN-1,0.002265089673155325,0.00011552043614016316,0.01787811581713141,4.967915047086673e-05
103,ISNN-1,0.0022407446913409275,0.00011436149408303294,0.017891524083323673,5.035017688114134e-05
104,ISNN-1,0.002216886991481096,0.00011321719593552064,0.017904924226391488,5.101478927011795e-05
105,ISNN-1,0.002193503262999655,0.00011208736524024736,0.0179183135114957,5.167220621865527e-05
106,ISNN-1,0.002170580672740673,0.00011097182556082423,0.017931689350671815,5.232176146948136e-05
107,ISNN-1,0.0021481068432369645,0.00010987040058942973,0.01794504929510544,5.296289044751871e-05
108,ISNN-1,0.0021260698321826266,0.000108782914255606,0.017958391027874894,5.3595118304945936e-05
109,ISNN-1,0.002104458113032315,0.00010770919083495207,0.017971712357127655,5.421804933012571e-05
110,ISNN-1,0.0020832605566554812,0.0001066490550566213,0.017985011209660288,5.483135757194276e-05
111,ISNN-1,0.0020624664139788458,0.00010560233220872557,0.017998285624873638,5.5434778544226725e-05
112,ISNN-1,0.0020420652995550635,0.000104568848240911,0.018011533749077536,5.602810188794706e-05
113,ISNN-1,0.0020220471759998843,0.00010354842986351716,0.018024753830121216,5.661116488129369e-05
114,ISNN-1,0.0020024023392441114,0.000102540904642863,0.018037944212327524,5.718384669958998e-05
115,ISNN-1,0.0019831214045503863,0.00010154610109230024,0.018051103331710693,5.774606333771642e-05
116,ISNN-1,0.0019641952932482254,0.00010056384875877693,0.018064229711459105,5.829776311766667e-05
117,ISNN-1,0.0019456152201439588,9.95939783047301e-05,0.01807732195766567,5.883892271273697e-05
118,ISNN-1,0.0019273726815651339,9.86363215851925e-05,0.01809037875529007,5.9369543627854145e-05
119,ISNN-1,0.0019094594440016877,9.769071172005493e-05,0.018103398864338014,5.9889649082710074e-05
120,ISNN-1,0.0018918675333087231,9.675698316148051e-05,0.01811638111624388,6.03992812506553e-05
121,ISNN-1,0.001874589224438055,9.583497175649854e-05,0.01812932441044417,6.0898498811946235e-05
122,ISNN-1,0.001857617031667887,9.492451480484346e-05,0.01814222771113002,6.138737478487342e-05
